interval_start_utc,interval_end_utc,net_load,renewables,renewables_to_load_ratio,load.load,load_forecast.load_forecast,fuel_mix.coal_and_lignite,fuel_mix.hydro,fuel_mix.nuclear,fuel_mix.power_storage,fuel_mix.solar,fuel_mix.wind,fuel_mix.natural_gas,fuel_mix.other,battery_discharge_to_load_ratio
2023-12-11 08:00:00+00:00,2023-12-11 09:00:00+00:00,27692.166666666668,18257.566666666666,0.3973960038092382,45945.500000000000,46276.67016092936,5166.766666666667,4.2333333333333325,5108.441666666667,35.36666666666667,0.05000000000000001,18253.283333333333,17379.666666666668,0.0,0.0007695310071269558
2023-12-11 09:00:00+00:00,2023-12-11 10:00:00+00:00,29994.516666666663,16670.416666666668,0.3573382139443106,46660.666666666667,46748.92476145426,5442.766666666666,4.266666666666667,5108.924999999999,52.60833333333333,0.0,16666.149999999998,19323.600000000002,0.08333333333333333,0.0011263757641627892
2023-12-11 10:00:00+00:00,2023-12-11 11:00:00+00:00,33076.941666666666,15235.908333333333,0.3155076124084299,48308.583333333333,48168.96202596029,5699.041666666667,4.266666666666667,5109.283333333333,65.47500000000001,0.0,15231.641666666668,22030.966666666664,0.06666666666666667,0.0013536687966784044
2023-12-11 11:00:00+00:00,2023-12-11 12:00:00+00:00,37810.75000000001,13770.525,0.2672266631159722,51577.000000000000,50912.079813639335,6010.516666666666,4.2749999999999995,5109.633333333333,267.1416666666667,2.1333333333333333,13764.116666666667,26088.8,0.041666666666666664,0.005163124568803367
2023-12-11 12:00:00+00:00,2023-12-11 13:00:00+00:00,43774.775,12019.266666666668,0.2157051472931039,55789.916666666667,54735.01333363851,8538.208333333334,4.125000000000001,5109.841666666667,473.3666666666666,0.0,12015.141666666668,28814.625000000004,0.049999999999999996,0.008470842829990144
2023-12-11 13:00:00+00:00,2023-12-11 14:00:00+00:00,46403.65833333333,10808.649999999998,0.18894910449613592,57208.166666666667,56790.36405181885,9768.283333333335,4.1416666666666675,5108.8,447.09999999999997,503.375,10301.133333333333,30339.900000000005,0.008333333333333333,0.007810493604670577
2023-12-11 14:00:00+00:00,2023-12-11 15:00:00+00:00,40828.88333333333,14635.074999999997,0.2643568580443864,55459.833333333333,55742.65747578939,7603.716666666664,4.125000000000001,5109.458333333333,73.81666666666668,6511.141666666667,8119.808333333334,27922.566666666666,0.049999999999999996,0.0013225230618762133
2023-12-11 15:00:00+00:00,2023-12-11 16:00:00+00:00,36619.14166666666,15940.266666666665,0.3032112927868657,52555.166666666667,53172.723653157555,6079.8,4.241666666666666,5109.941666666666,46.41666666666666,11881.324999999999,4054.7000000000007,25795.558333333334,0.14166666666666666,0.0008817475173293984
2023-12-11 16:00:00+00:00,2023-12-11 17:00:00+00:00,35428.06666666667,14519.924999999997,0.290728847898234,49943.666666666667,50398.91516113281,6113.0,4.325,5109.825,25.991666666666664,12097.074999999999,2418.525,24721.58333333334,0.3666666666666667,0.0005243800606883937
2023-12-11 17:00:00+00:00,2023-12-11 18:00:00+00:00,34282.291666666664,13458.258333333331,0.2818995262063952,47736.583333333333,48394.2600402832,5995.391666666667,3.966666666666667,5110.116666666667,28.424999999999997,11510.174999999997,1944.1166666666668,23577.466666666664,0.35833333333333334,0.0005944249882232788
2023-12-11 18:00:00+00:00,2023-12-11 19:00:00+00:00,33259.26666666667,12995.275000000001,0.2810082862674664,46250.583333333333,46907.37438201904,5805.566666666667,3.9583333333333326,5108.8,49.44166666666667,11302.083333333334,1689.2333333333333,22539.441666666666,0.3,0.001065804556449195
2023-12-11 19:00:00+00:00,2023-12-11 20:00:00+00:00,31813.25,13552.841666666667,0.2988138044819737,45362.083333333333,45962.6509068807,5350.933333333334,4.008333333333334,5108.366666666666,46.50833333333333,11500.958333333334,2047.8750000000002,21363.06666666667,0.2583333333333333,0.0010254073275814126
2023-12-11 20:00:00+00:00,2023-12-11 21:00:00+00:00,30309.74166666667,14268.566666666666,0.3201486779150973,44574.333333333333,45117.6575088501,5082.808333333333,3.9749999999999996,5108.7,35.708333333333336,11763.85,2500.7416666666663,20137.641666666666,0.12500000000000003,0.0008027273970701155
2023-12-11 21:00:00+00:00,2023-12-11 22:00:00+00:00,29786.216666666664,14402.366666666667,0.3259589687999587,44184.583333333333,44420.739807128906,5017.75,4.0,5107.708333333334,67.89166666666667,11171.725,3226.6416666666664,19589.891666666666,0.0,0.001535857833239153
2023-12-11 22:00:00+00:00,2023-12-11 23:00:00+00:00,34692.975000000006,10265.033333333333,0.22871785617359497,44953.916666666667,44412.58783467611,5818.666666666667,4.091666666666667,5107.958333333333,283.3,5817.224999999999,4443.716666666666,23354.93333333333,0.008333333333333333,0.006277472251736367
2023-12-11 23:00:00+00:00,2023-12-12 00:00:00+00:00,40945.93333333333,6471.075,0.13648473057752483,47412.833333333333,46020.243700663246,9105.316666666666,4.175000000000002,5108.45,244.44166666666663,485.75,5981.150000000001,25912.233333333337,0.15833333333333333,0.005168918399584408
2023-12-12 00:00:00+00:00,2023-12-12 01:00:00+00:00,40227.01666666666,8973.816666666668,0.18241099949651707,49173.666666666667,48210.937911987305,9034.808333333334,27.166666666666668,5109.766666666667,144.8833333333333,0.0,8946.65,25705.5,0.3333333333333334,0.0029520832188205163
2023-12-12 01:00:00+00:00,2023-12-12 02:00:00+00:00,36188.85,13175.016666666668,0.26704078705648576,49334.500000000000,48911.56684112549,6716.141666666666,29.366666666666664,5109.708333333333,25.433333333333334,0.0,13145.65,24218.391666666666,0.2666666666666666,0.0005158395358811984
2023-12-12 02:00:00+00:00,2023-12-12 03:00:00+00:00,32961.75,16189.883333333331,0.32944258905922974,49146.833333333333,49112.2679977417,5814.933333333333,4.8,5109.608333333333,27.0,0.0,16185.08333333333,22062.71666666667,0.3499999999999999,0.0005489597442213772
2023-12-12 03:00:00+00:00,2023-12-12 04:00:00+00:00,30951.41666666666,17237.975000000002,0.35775475193270206,48185.000000000000,48509.119061787926,5391.958333333333,4.391666666666667,5109.641666666666,55.25833333333333,0.016666666666666666,17233.566666666666,20544.966666666667,0.25833333333333336,0.00114522809212026
2023-12-12 04:00:00+00:00,2023-12-12 05:00:00+00:00,29389.958333333332,17048.083333333332,0.3672108475866204,46433.750000000000,46790.83780924479,5352.625000000001,4.291666666666667,5109.999999999999,28.933333333333334,0.008333333333333333,17043.783333333336,19104.350000000002,0.17500000000000002,0.0006257250175579572
2023-12-12 05:00:00+00:00,2023-12-12 06:00:00+00:00,28282.308333333334,16187.875,0.3639959310042806,44465.833333333333,44943.79705810547,5314.4,4.349999999999999,5110.45,57.541666666666664,0.008333333333333333,16183.516666666665,17967.408333333336,0.11666666666666665,0.0012917068377512634
2023-12-12 06:00:00+00:00,2023-12-12 07:00:00+00:00,27793.175,15350.758333333331,0.35582132321827986,43140.416666666667,43438.07177988688,5155.791666666667,3.5166666666666657,5110.108333333333,65.74166666666666,0.13333333333333333,15347.108333333335,17541.524999999998,0.1416666666666667,0.0015204954615500848
2023-12-12 07:00:00+00:00,2023-12-12 08:00:00+00:00,28415.791666666668,14353.825000000003,0.33562372531074397,42766.333333333333,42703.672927856445,5180.283333333333,3.2833333333333328,5110.4,25.758333333333336,0.05833333333333333,14350.48333333333,18102.75833333333,0.09999999999999999,0.0006016771722101477
2023-12-12 08:00:00+00:00,2023-12-12 09:00:00+00:00,28968.624999999996,13778.016666666668,0.3223464729055752,42743.333333333333,42713.63327534994,5224.858333333334,3.308333333333333,5111.558333333333,25.916666666666668,0.06666666666666667,13774.641666666665,18591.991666666665,0.09999999999999999,0.0006059671340967529
2023-12-12 09:00:00+00:00,2023-12-12 10:00:00+00:00,30757.975000000002,12582.916666666666,0.29039444135246867,43337.500000000000,43203.113917032875,5445.158333333334,3.3916666666666657,5111.5166666666655,46.61666666666665,0.0,12579.525,20081.741666666665,0.09999999999999999,0.0010779662927223475
2023-12-12 10:00:00+00:00,2023-12-12 11:00:00+00:00,33026.53333333333,11608.525000000001,0.2601815636643002,44631.666666666667,44485.402043660484,5556.400000000001,3.3916666666666657,5111.916666666667,40.63333333333335,0.3083333333333333,11604.824999999999,22171.841666666664,0.09999999999999999,0.0009147934374077902
2023-12-12 11:00:00+00:00,2023-12-12 12:00:00+00:00,36632.40833333333,10859.083333333334,0.22877951568300947,47488.083333333333,47026.250073750816,6359.558333333333,3.4083333333333328,5111.116666666668,84.79166666666667,0.0,10855.675000000001,24846.925,0.21666666666666665,0.0017939063746466631
2023-12-12 12:00:00+00:00,2023-12-12 13:00:00+00:00,40544.933333333334,10818.416666666666,0.21070797403094402,51360.083333333333,50569.593266805015,8308.35,3.266666666666667,5110.575,345.72499999999997,0.0,10815.15,26515.09166666667,0.22499999999999995,0.00669550703168683
2023-12-12 13:00:00+00:00,2023-12-12 14:00:00+00:00,41417.658333333326,11133.208333333334,0.2119054002571248,52547.666666666667,52443.77409871418,8875.849999999999,3.1999999999999997,5111.016666666666,205.64166666666668,371.64166666666665,10758.366666666667,27388.274999999998,0.2833333333333333,0.0039034153848127168
2023-12-12 14:00:00+00:00,2023-12-12 15:00:00+00:00,37034.35833333333,14155.975,0.2768355475078532,51187.166666666667,51945.75245666504,6955.783333333333,3.1666666666666674,5111.733333333333,43.05833333333334,4060.2749999999996,10092.533333333333,25030.791666666668,0.19999999999999998,0.0008401822590875474
2023-12-12 15:00:00+00:00,2023-12-12 16:00:00+00:00,33394.21666666667,15934.433333333332,0.32313747224640343,49325.500000000000,50559.966120402016,5941.116666666666,3.1500000000000004,5119.174999999999,117.35833333333333,7783.991666666666,8147.291666666667,22451.399999999998,0.20833333333333337,0.0023714541783973263
2023-12-12 16:00:00+00:00,2023-12-12 17:00:00+00:00,29938.483333333337,17490.325000000004,0.3690310915160508,47425.666666666667,48807.17468261719,5274.925,3.141666666666667,5123.783333333334,37.975,8761.775,8725.408333333333,19846.899999999998,0.14166666666666664,0.0008019482742312858
2023-12-12 17:00:00+00:00,2023-12-12 18:00:00+00:00,25754.33333333333,20036.383333333335,0.43778923740014736,45787.583333333333,47141.68980407715,4775.3,3.133333333333334,5124.2,78.13333333333334,9058.75,10974.5,16076.450000000003,0.10833333333333335,0.0017004996620023456
2023-12-12 18:00:00+00:00,2023-12-12 19:00:00+00:00,22976.8,21984.608333333337,0.48901503915792627,44960.583333333333,45627.37940979004,4644.599999999999,0.8250000000000001,5126.95,77.18333333333335,8196.766666666666,13787.016666666668,13379.191666666666,0.016666666666666666,0.001715197234315559
2023-12-12 19:00:00+00:00,2023-12-12 20:00:00+00:00,21675.041666666668,23009.70833333333,0.5149418822638512,44684.750000000000,44886.68290456136,4512.474999999999,0.0,5116.833333333334,71.39999999999999,6828.366666666666,16181.341666666665,12187.025,0.0,0.0015985373774277747
2023-12-12 20:00:00+00:00,2023-12-12 21:00:00+00:00,21168.641666666666,23265.05833333333,0.5236226462157848,44431.083333333333,44498.645118713386,3923.058333333333,2.6166666666666667,5113.0,57.68333333333333,5722.991666666666,17539.449999999997,12295.166666666666,0.0,0.001298261752393923
2023-12-12 21:00:00+00:00,2023-12-12 22:00:00+00:00,21394.691666666666,23302.649999999998,0.5213760974801441,44695.250000000000,44313.244077046715,3724.066666666667,2.091666666666667,5111.125,54.06666666666667,4997.158333333334,18303.4,12664.449999999999,0.0,0.0012094411137052712
2023-12-12 22:00:00+00:00,2023-12-12 23:00:00+00:00,25577.49166666667,19562.941666666662,0.43364995507268445,45137.083333333333,44791.95223236084,4415.341666666666,3.35,5110.091666666666,126.34999999999998,2121.2083333333335,17438.383333333335,16047.358333333335,0.0,0.0027993297534429826
2023-12-12 23:00:00+00:00,2023-12-13 00:00:00+00:00,31865.474999999995,15241.691666666666,0.3238601972460264,47102.000000000000,46086.11716461182,6134.1500000000015,5.166666666666666,5110.158333333332,227.34999999999994,128.70000000000002,15107.824999999999,20181.083333333332,0.0,0.0048413917367987605
2023-12-13 00:00:00+00:00,2023-12-13 01:00:00+00:00,32433.79166666667,15876.733333333335,0.328791356486204,48287.916666666667,47700.93852233887,7214.441666666667,22.608333333333334,5110.624999999999,98.45833333333333,0.075,15854.050000000001,19924.40833333333,0.20833333333333334,0.00203835420244781
2023-12-13 01:00:00+00:00,2023-12-13 02:00:00+00:00,31458.141666666666,16756.941666666666,0.3479645131686973,48157.916666666667,47796.21761830648,6862.783333333334,57.166666666666664,5111.266666666666,38.291666666666664,0.008333333333333333,16699.766666666666,19488.866666666665,0.375,0.0007949634603222757
2023-12-13 02:00:00+00:00,2023-12-13 03:00:00+00:00,29953.88333333333,17753.975000000002,0.3723076269524424,47690.916666666667,47409.18494669596,5942.175,16.941666666666666,5111.458333333334,40.575,0.05000000000000001,17736.983333333334,18932.308333333334,0.36666666666666664,0.0008514399747122582
2023-12-13 03:00:00+00:00,2023-12-13 04:00:00+00:00,27959.44166666667,18597.224999999995,0.3994946885280233,46556.666666666667,46567.69920094808,5075.333333333333,0.0,5111.383333333333,30.291666666666668,0.0,18597.224999999995,17642.274999999998,0.20833333333333337,0.0006549788058238204
2023-12-13 04:00:00+00:00,2023-12-13 05:00:00+00:00,25607.05,18796.366666666665,0.42356841284707736,44403.416666666667,44704.49168904623,4679.491666666667,0.0,5110.166666666668,51.70833333333332,0.0,18796.366666666665,15734.699999999999,0.19999999999999998,0.001156369747600715
2023-12-13 05:00:00+00:00,2023-12-13 06:00:00+00:00,23015.61666666667,18983.966666666664,0.4520203458153155,41999.583333333333,42599.7641398112,4614.041666666666,0.0,5111.1,52.46666666666667,0.10000000000000002,18983.866666666665,13399.633333333333,0.10833333333333334,0.0012471637427069531
2023-12-13 06:00:00+00:00,2023-12-13 07:00:00+00:00,22864.00833333333,17822.325,0.4380315400209247,40686.333333333333,40734.30597178141,4602.016666666667,0.0,5111.166666666667,63.98333333333332,0.05833333333333333,17822.266666666666,13182.658333333335,0.15833333333333333,0.0015676890782055442
2023-12-13 07:00:00+00:00,2023-12-13 08:00:00+00:00,22553.70833333333,17439.791666666668,0.4360707773242334,39993.500000000000,39752.0865987142,4555.250000000001,0.0,5111.591666666667,26.125,0.016666666666666666,17439.775,12919.883333333333,0.025000000000000005,0.0006539320646011536
2023-12-13 08:00:00+00:00,2023-12-13 09:00:00+00:00,23562.399999999998,16083.516666666665,0.40566198711368934,39645.916666666667,39555.577128092445,4484.825,0.0,5111.883333333333,48.699999999999996,0.06666666666666667,16083.449999999997,13955.158333333333,0.08333333333333333,0.0012270414499028117
2023-12-13 09:00:00+00:00,2023-12-13 10:00:00+00:00,24992.96666666667,14884.199999999999,0.37327530937922787,39877.166666666667,39635.00900522869,4499.85,0.0,5111.591666666667,69.975,0.049999999999999996,14884.15,15327.308333333332,0.075,0.0017515086351669042
2023-12-13 10:00:00+00:00,2023-12-13 11:00:00+00:00,26674.758333333335,14044.991666666667,0.34498000642750076,40719.750000000000,40629.8813756307,5020.375,0.0,5111.5666666666675,48.050000000000004,0.008333333333333333,14044.983333333332,16629.683333333334,0.19166666666666665,0.0011744998593462023
2023-12-13 11:00:00+00:00,2023-12-13 12:00:00+00:00,28981.15833333333,14149.341666666667,0.3280864446717743,43130.500000000000,42779.9716389974,5513.733333333334,0.0,5111.541666666666,27.20833333333334,0.0,14149.341666666667,18207.941666666666,0.20833333333333334,0.000634780219321828
2023-12-13 12:00:00+00:00,2023-12-13 13:00:00+00:00,31541.108333333334,14936.641666666665,0.3213671768403173,46477.750000000000,45971.26418304443,6532.341666666667,0.0,5111.741666666666,54.60833333333332,0.10000000000000002,14936.541666666666,19565.18333333333,0.24999999999999997,0.001189639394240657
2023-12-13 13:00:00+00:00,2023-12-13 14:00:00+00:00,31465.766666666666,16257.983333333335,0.3406892917479314,47723.750000000000,47924.69121297201,6789.125,0.0,5111.433333333333,66.375,32.74166666666667,16225.241666666669,19505.258333333335,0.35833333333333334,0.001388580323517478
2023-12-13 14:00:00+00:00,2023-12-13 15:00:00+00:00,30242.333333333332,17596.250000000004,0.367822862774198,47838.583333333333,48196.799545288086,5887.658333333334,0.0,5112.191666666667,79.61666666666669,433.7083333333333,17162.541666666668,19154.850000000002,0.39999999999999997,0.0016648221276077291
2023-12-13 15:00:00+00:00,2023-12-13 16:00:00+00:00,29407.30833333333,18762.775,0.3895264426695871,48170.083333333333,48094.34046173096,5653.583333333333,0.0,5111.700000000001,65.51666666666667,1208.1166666666668,17554.658333333333,18636.399999999998,0.375,0.0013592928582781619
2023-12-13 16:00:00+00:00,2023-12-13 17:00:00+00:00,27147.975000000002,20992.608333333334,0.4360893827321533,48140.583333333333,48259.666272481285,5145.575000000001,0.0,5111.633333333334,52.39166666666666,2180.9916666666663,18811.61666666667,17088.641666666666,0.29999999999999993,0.0010893292543483109
2023-12-13 17:00:00+00:00,2023-12-13 18:00:00+00:00,25446.408333333336,22245.75833333333,0.4664689552594569,47692.166666666667,48110.83665211996,4731.174999999999,0.0,5113.641666666666,45.05833333333334,2747.5833333333335,19498.175,15858.958333333336,0.16666666666666666,0.0009461138713494709
2023-12-13 18:00:00+00:00,2023-12-13 19:00:00+00:00,23792.21666666667,23449.78333333333,0.49639663806041284,47242.000000000000,47758.740145365395,4647.516666666666,0.0,5115.408333333333,97.23333333333333,3240.3999999999996,20209.38333333333,14153.074999999999,0.041666666666666664,0.00206162442349232
2023-12-13 19:00:00+00:00,2023-12-13 20:00:00+00:00,23014.633333333335,23835.28333333333,0.5087675087173217,46849.916666666667,47127.20725250245,4554.091666666666,0.0,5112.991666666667,63.849999999999994,3149.166666666666,20686.11666666667,13527.9,0.041666666666666664,0.0013637779727950236
2023-12-13 20:00:00+00:00,2023-12-13 21:00:00+00:00,22227.941666666666,24310.808333333334,0.522389704274247,46538.750000000000,46639.77180480957,4521.266666666666,0.0,5112.066666666667,163.0666666666667,2770.183333333333,21540.625000000004,12640.333333333334,0.0,0.0035084248563010344
2023-12-13 21:00:00+00:00,2023-12-13 22:00:00+00:00,22893.216666666664,23737.533333333336,0.509098957341905,46630.750000000000,46387.82525126139,4530.183333333333,0.0,5111.066666666667,188.9,2469.9000000000005,21267.633333333335,13248.15,0.016666666666666666,0.004055129254291731
2023-12-13 22:00:00+00:00,2023-12-13 23:00:00+00:00,25439.391666666666,21874.108333333334,0.4624325884950052,47313.500000000000,46906.153399149574,4647.849999999999,0.0,5111.775000000001,71.20833333333334,1032.9749999999997,20841.133333333335,15715.458333333334,0.008333333333333333,0.0014993820282405942
2023-12-13 23:00:00+00:00,2023-12-14 00:00:00+00:00,29397.45277777778,19880.713888888888,0.40369352101960626,49278.166666666667,48313.58142344157,5441.561111111111,0.0,5111.325,229.1333333333333,62.28333333333334,19818.43055555556,18498.141666666666,0.044444444444444446,0.004639169982256008
2023-12-14 00:00:00+00:00,2023-12-14 01:00:00+00:00,30498.247222222217,19604.58611111111,0.39128936550103227,50102.833333333333,49853.80778503419,6453.938888888889,0.0,5111.366666666666,145.93333333333334,0.3416666666666666,19604.244444444445,18943.575,0.10555555555555556,0.0029120931025923276
2023-12-14 01:00:00+00:00,2023-12-14 02:00:00+00:00,30409.058333333334,19660.56666666667,0.39303720449583973,50021.833333333333,49642.599393208824,6496.633333333332,47.79166666666668,5110.716666666667,60.241666666666674,0.05833333333333333,19612.71666666667,18916.908333333333,0.3,0.0012049668041470073
2023-12-14 02:00:00+00:00,2023-12-14 03:00:00+00:00,29749.516666666666,19691.066666666662,0.3984645196176546,49423.750000000000,49215.10353851318,6386.325,16.833333333333336,5111.250000000001,31.899999999999995,0.0,19674.233333333334,18494.624999999996,0.39166666666666666,0.0006457180132218862
2023-12-14 03:00:00+00:00,2023-12-14 04:00:00+00:00,28234.683333333334,19863.4,0.41301575708307375,48098.083333333333,48184.93153381348,5287.616666666666,0.0,5110.483333333333,15.966666666666669,0.075,19863.325,17818.125,0.3583333333333332,0.0003340172676469552
2023-12-14 04:00:00+00:00,2023-12-14 05:00:00+00:00,26009.983333333337,19858.599999999995,0.43301061983530814,45868.583333333333,46156.30566151937,4865.133333333333,0.0,5111.3,108.46666666666668,0.09999999999999999,19858.500000000004,16187.716666666665,0.29166666666666674,0.0023597644700917874
2023-12-14 05:00:00+00:00,2023-12-14 06:00:00+00:00,23479.841666666664,20195.241666666665,0.4624926422234279,43675.083333333333,43966.43375396729,4749.333333333333,0.0,5113.091666666666,51.9,0.05000000000000001,20195.19166666667,13778.85,0.12500000000000003,0.0011843336998346207
2023-12-14 06:00:00+00:00,2023-12-14 07:00:00+00:00,22645.516666666666,19639.899999999998,0.4644273635588407,42285.416666666667,42224.017178853355,4592.833333333333,0.0,5112.466666666666,18.724999999999998,0.0,19639.899999999998,12060.108333333332,0.1583333333333333,0.0004425897038567799
2023-12-14 07:00:00+00:00,2023-12-14 08:00:00+00:00,22850.425,18623.741666666665,0.44902453996168107,41474.166666666667,41367.531346639,4710.250000000001,0.0,5111.583333333334,63.975,0.016666666666666666,18623.725,13131.908333333333,0.03333333333333333,0.0015449225762810628
2023-12-14 08:00:00+00:00,2023-12-14 09:00:00+00:00,23507.75833333333,17621.491666666665,0.4284411988460926,41129.250000000000,41065.76659138998,4725.458333333333,0.0,5112.55,26.025000000000006,0.0,17621.491666666665,13690.366666666667,0.049999999999999996,0.0006333408275635599
2023-12-14 09:00:00+00:00,2023-12-14 10:00:00+00:00,24149.516666666663,17112.816666666666,0.4147399668028155,41262.333333333333,41206.542846679695,4736.599999999999,0.0,5112.8,32.925,0.0,17112.816666666666,14225.058333333334,0.049999999999999996,0.0007985759598816421
2023-12-14 10:00:00+00:00,2023-12-14 11:00:00+00:00,26105.116666666665,16020.549999999997,0.3804115694402918,42125.666666666667,42066.1896311442,4768.666666666666,0.0,5113.116666666667,72.28333333333333,0.16666666666666666,16020.383333333331,16047.725,0.10833333333333334,0.0017255699137205796
2023-12-14 11:00:00+00:00,2023-12-14 12:00:00+00:00,28885.125,15570.708333333336,0.3502841098449064,44455.833333333333,44199.34924062093,5029.241666666668,0.0,5113.058333333333,60.650000000000006,0.26666666666666666,15570.441666666668,18425.19166666667,0.15,0.001363781014754116
2023-12-14 12:00:00+00:00,2023-12-14 13:00:00+00:00,32034.725000000002,15916.191666666666,0.33200118702418013,47950.916666666667,47350.946851094566,6452.233333333333,0.0,5113.183333333333,123.45833333333336,0.20000000000000004,15915.991666666667,20070.94166666667,0.27499999999999997,0.0025864870020020085
2023-12-14 13:00:00+00:00,2023-12-14 14:00:00+00:00,33595.25833333333,15763.991666666667,0.3193677522670289,49359.250000000000,49223.37359364828,7508.266666666667,0.0,5113.341666666666,87.83333333333333,73.49166666666666,15690.5,20934.316666666666,0.2666666666666667,0.0017787142937952926
2023-12-14 14:00:00+00:00,2023-12-14 15:00:00+00:00,33269.56666666667,15931.1,0.323827113987249,49200.666666666667,49406.799657185875,7309.133333333332,0.0,5113.883333333334,57.066666666666656,1319.0666666666666,14612.033333333335,20827.86666666667,0.3166666666666666,0.0011606569182405887
2023-12-14 15:00:00+00:00,2023-12-14 16:00:00+00:00,31138.675,17495.575000000004,0.3598151880733884,48632.833333333333,49082.85222498577,6027.458333333333,1.4166666666666667,5113.250000000001,97.26666666666665,3351.716666666666,14142.441666666666,19975.2,0.3083333333333333,0.0020004660551539155
2023-12-14 16:00:00+00:00,2023-12-14 17:00:00+00:00,29011.408333333326,18701.675,0.39202782418912285,47713.083333333333,48639.593798319496,5299.133333333333,0.0,5111.491666666668,61.55833333333334,4553.308333333333,14148.366666666669,18721.99166666667,0.2833333333333333,0.0012881536853377733
2023-12-14 17:00:00+00:00,2023-12-14 18:00:00+00:00,27598.550000000007,19151.2,0.4096470568117578,46749.750000000000,47717.795431772865,4898.8,0.0,5108.216666666667,42.40833333333333,5711.841666666666,13439.358333333335,17807.641666666666,0.10000000000000002,0.0009062815366867981
2023-12-14 18:00:00+00:00,2023-12-14 19:00:00+00:00,26868.074999999997,19002.841666666664,0.41432188689648614,45870.916666666667,46763.045682271324,4883.65,0.0,5112.066666666667,49.26666666666666,6283.858333333333,12718.983333333332,17143.466666666667,0.025000000000000005,0.001077293535508485
2023-12-14 19:00:00+00:00,2023-12-14 20:00:00+00:00,26235.225000000002,18963.108333333334,0.4195495665291546,45198.333333333333,46019.2404683431,4941.833333333333,0.0,5112.000000000001,71.05000000000003,6488.983333333334,12474.125,16437.566666666666,0.016666666666666666,0.0015699191885281208
2023-12-14 20:00:00+00:00,2023-12-14 21:00:00+00:00,26205.466666666664,18563.45,0.4146413292624733,44768.916666666667,45252.952016194664,5005.258333333334,0.0,5112.025000000001,80.81666666666666,6489.116666666666,12074.333333333334,16378.241666666667,0.0,0.0018050373111171095
2023-12-14 21:00:00+00:00,2023-12-14 22:00:00+00:00,26948.5125,17716.404166666664,0.39665662500781823,44664.916666666667,44816.35662587484,5080.629166666667,0.0,5111.858333333332,151.88333333333335,5565.224999999999,12151.179166666669,16930.4125,0.0,0.0034006904151403163
2023-12-14 22:00:00+00:00,2023-12-14 23:00:00+00:00,29301.283333333336,15854.883333333331,0.35115766539989784,45156.166666666667,44987.75529988607,5181.325,0.0,5112.095833333334,72.10833333333332,2407.0708333333337,13447.812500000002,19077.274999999998,0.041666666666666664,0.0015986663778274927
2023-12-14 23:00:00+00:00,2023-12-15 00:00:00+00:00,31580.40833333333,15257.258333333333,0.3258007923626662,46837.666666666667,46066.781242370605,5769.625,0.0,5112.291666666667,189.30833333333337,200.275,15056.983333333332,20355.275,0.008333333333333333,0.004046544503443911
2023-12-15 00:00:00+00:00,2023-12-15 01:00:00+00:00,31201.224999999995,16506.19166666667,0.3459957631001871,47707.416666666667,47256.56368001303,5999.683333333333,0.0,5112.408333333334,76.04166666666667,0.0,16506.19166666667,20172.033333333336,0.18333333333333332,0.0015943754246630297
2023-12-15 01:00:00+00:00,2023-12-15 02:00:00+00:00,30387.516666666666,17132.591666666664,0.360707553551226,47497.416666666667,47064.43808237711,5076.558333333333,22.691666666666663,5111.983333333333,108.51666666666667,0.0,17109.899999999998,20174.850000000002,0.2916666666666667,0.0022844871929191845
2023-12-15 02:00:00+00:00,2023-12-15 03:00:00+00:00,29956.183333333334,17083.23333333333,0.3631939569226223,47039.416666666667,46561.01551310221,4772.991666666667,0.0,5112.491666666668,53.041666666666664,0.03333333333333333,17083.199999999997,20308.425,0.17500000000000002,0.001128079263155346
2023-12-15 03:00:00+00:00,2023-12-15 04:00:00+00:00,27913.708333333332,17837.625,0.38992911351996407,45751.333333333333,45704.546086629234,4429.583333333333,0.0,5112.116666666667,19.841666666666665,0.09166666666666667,17837.533333333333,18642.408333333333,0.20833333333333334,0.00043691449880676705
2023-12-15 04:00:00+00:00,2023-12-15 05:00:00+00:00,26076.858333333334,17648.475,0.4038411817322198,43725.333333333333,43849.90358734131,4371.958333333334,0.0,5111.45,60.48333333333333,0.08333333333333333,17648.391666666666,16806.208333333332,0.14166666666666672,0.0013809345760598076
2023-12-15 05:00:00+00:00,2023-12-15 06:00:00+00:00,25172.84166666667,16509.325,0.3959167376670809,41682.166666666667,41696.64315032959,4424.25,0.0,5111.933333333333,58.94166666666666,0.05833333333333333,16509.266666666666,15832.708333333336,0.049999999999999996,0.0014097945226335493
2023-12-15 06:00:00+00:00,2023-12-15 07:00:00+00:00,26029.491666666658,13867.258333333333,0.3472401653850423,39896.750000000000,39923.15116119385,4618.016666666667,0.0,5111.933333333333,64.69166666666668,0.0,13867.258333333333,16410.274999999998,0.06666666666666667,0.0016227752059439304
2023-12-15 07:00:00+00:00,2023-12-15 08:00:00+00:00,28584.966666666664,10224.866666666665,0.2633014023404377,38809.833333333333,38807.52795155843,4901.691666666667,0.0,5111.641666666667,130.38333333333333,0.0,10224.866666666665,18583.558333333334,0.125,0.0033688280055177815
